timestamp,seqNb,payload_size
1970-01-01 00:00:00.258660000,5,1396
1970-01-01 00:00:00.258886000,6,1442
1970-01-01 00:00:00.258896000,7,1442
1970-01-01 00:00:00.258908000,8,1442
1970-01-01 00:00:00.258921000,9,1442
1970-01-01 00:00:00.258931000,10,1442
1970-01-01 00:00:00.258998000,1,100
1970-01-01 00:00:00.259158999,10,1442
1970-01-01 00:00:00.259210000,6,1396
1970-01-01 00:00:00.259224000,7,1396
1970-01-01 00:00:00.261837000,11,1442
1970-01-01 00:00:00.263042000,22,1442
1970-01-01 00:00:00.264785000,87,1442
1970-01-01 00:00:00.264797000,88,1442
1970-01-01 00:00:00.264810000,89,1442
1970-01-01 00:00:00.264822999,90,1442
1970-01-01 00:00:00.264834000,91,1442
1970-01-01 00:00:00.264847999,92,1442
1970-01-01 00:00:00.265185999,18,1362
1970-01-01 00:00:00.265187000,19,840
1970-01-01 00:00:00.265333000,11,1442
1970-01-01 00:00:00.265405999,93,1442
1970-01-01 00:00:00.265415000,12,1442
1970-01-01 00:00:00.265419000,94,1442
1970-01-01 00:00:00.265430999,95,1442
1970-01-01 00:00:00.265434000,1,1362
1970-01-01 00:00:00.265444000,96,1442
1970-01-01 00:00:00.265455000,97,1442
1970-01-01 00:00:00.265469999,98,1442
1970-01-01 00:00:00.265932000,99,1442
1970-01-01 00:00:00.265944000,100,1442
1970-01-01 00:00:00.265956000,101,1442
1970-01-01 00:00:00.265969000,102,1442
1970-01-01 00:00:00.265981000,103,1442
1970-01-01 00:00:00.265994000,104,1442
1970-01-01 00:00:00.266006000,105,1442
1970-01-01 00:00:00.266017999,106,1442
1970-01-01 00:00:00.266030000,107,1442
1970-01-01 00:00:00.266042000,108,1442
1970-01-01 00:00:00.268881000,135,1442
1970-01-01 00:00:00.268886000,136,1442
1970-01-01 00:00:00.269121000,137,1442
1970-01-01 00:00:00.269124000,138,1442
1970-01-01 00:00:00.269382000,139,1442
1970-01-01 00:00:00.269384000,140,1442
1970-01-01 00:00:00.269386000,141,1442
1970-01-01 00:00:00.269387000,142,1442
1970-01-01 00:00:00.269389000,143,1442
1970-01-01 00:00:00.269391000,144,1442
1970-01-01 00:00:00.269667000,145,1442
1970-01-01 00:00:00.269669000,146,1442
1970-01-01 00:00:00.269671000,147,1442
1970-01-01 00:00:00.269673000,148,1442
1970-01-01 00:00:00.269674000,149,1442
1970-01-01 00:00:00.269675000,150,1442
1970-01-01 00:00:00.269677000,151,1442
1970-01-01 00:00:00.269683000,152,1442
1970-01-01 00:00:00.269684000,153,1442
1970-01-01 00:00:00.269686000,154,1442
1970-01-01 00:00:00.269687000,155,1442
1970-01-01 00:00:00.269688000,156,1442
1970-01-01 00:00:00.269689000,157,1442
1970-01-01 00:00:00.269692000,158,1442
1970-01-01 00:00:00.269813000,159,1442
1970-01-01 00:00:00.269816000,160,1442
1970-01-01 00:00:00.269819000,161,1442
1970-01-01 00:00:00.269823000,162,1442
1970-01-01 00:00:00.269938000,163,1442
1970-01-01 00:00:00.269941000,164,1442
1970-01-01 00:00:00.270056000,165,1442
1970-01-01 00:00:00.270060000,166,1442
1970-01-01 00:00:00.270203000,167,1442
1970-01-01 00:00:00.270204000,168,1442
1970-01-01 00:00:00.270207000,8,1006
1970-01-01 00:00:00.270509000,169,1442
1970-01-01 00:00:00.270514000,170,1442
1970-01-01 00:00:00.270638000,171,1442
1970-01-01 00:00:00.270642000,172,1442
1970-01-01 00:00:00.270757000,173,1442
1970-01-01 00:00:00.270761000,174,1442
1970-01-01 00:00:00.270762000,175,1442
1970-01-01 00:00:00.270765000,176,1442
1970-01-01 00:00:00.270894000,9,1006
1970-01-01 00:00:00.271096000,13,1442
1970-01-01 00:00:00.271181000,14,1442
1970-01-01 00:00:00.271249000,15,1442
1970-01-01 00:00:00.271268000,16,1442
1970-01-01 00:00:00.271332000,1,1442
1970-01-01 00:00:00.271345000,2,1442
1970-01-01 00:00:00.271357000,3,1442
1970-01-01 00:00:00.271368000,4,1442
1970-01-01 00:00:00.271380000,5,1442
1970-01-01 00:00:00.271889000,17,1442
1970-01-01 00:00:00.272512000,1,1442
1970-01-01 00:00:00.272513000,2,385
1970-01-01 00:00:00.274505000,8,1442
1970-01-01 00:00:00.274517000,9,1442
1970-01-01 00:00:00.274530000,10,1442
1970-01-01 00:00:00.274542000,11,1442
1970-01-01 00:00:00.274554000,12,1442
1970-01-01 00:00:00.274566000,13,1442
1970-01-01 00:00:00.277473000,18,1442
1970-01-01 00:00:00.278034000,19,1442
1970-01-01 00:00:00.278115000,20,1442
1970-01-01 00:00:00.283265000,4,1442
1970-01-01 00:00:00.283266000,5,7
1970-01-01 00:00:00.283276000,6,1442
1970-01-01 00:00:00.283543000,7,1365
1970-01-01 00:00:00.283573000,5,1362
1970-01-01 00:00:00.283576000,6,1362
1970-01-01 00:00:00.283577000,7,323
1970-01-01 00:00:00.286180000,1,179
1970-01-01 00:00:00.287510000,4,115
1970-01-01 00:00:00.290949000,1,1442
1970-01-01 00:00:00.290965000,2,1442
1970-01-01 00:00:00.290966000,3,351
1970-01-01 00:00:00.291211000,4,1432
1970-01-01 00:00:00.291223000,5,1432
1970-01-01 00:00:00.291237000,6,1432
1970-01-01 00:00:00.291250000,7,1432
1970-01-01 00:00:00.293128000,5,1442
1970-01-01 00:00:00.293334000,20,1362
1970-01-01 00:00:00.293335000,21,225
1970-01-01 00:00:00.293936000,25,1442
1970-01-01 00:00:00.293946000,26,1442
1970-01-01 00:00:00.293956000,27,1442
1970-01-01 00:00:00.293972000,28,1442
1970-01-01 00:00:00.294963000,6,784
1970-01-01 00:00:00.298471000,8,1442
1970-01-01 00:00:00.298473000,9,7
1970-01-01 00:00:00.298494000,10,1442
1970-01-01 00:00:00.298625000,11,1010
1970-01-01 00:00:00.303739000,4,1442
1970-01-01 00:00:00.303753000,5,1442
1970-01-01 00:00:00.303764000,6,1442
1970-01-01 00:00:00.303767000,7,706
1970-01-01 00:00:00.304768000,1,6
1970-01-01 00:00:00.304783000,2,1442
1970-01-01 00:00:00.304796000,3,1442
1970-01-01 00:00:00.304798000,4,977
1970-01-01 00:00:00.307390000,1,1362
1970-01-01 00:00:00.308094000,2,1362
1970-01-01 00:00:00.308390000,1,999
1970-01-01 00:00:00.308523000,23,1442
1970-01-01 00:00:00.308535000,24,1442
1970-01-01 00:00:00.308548000,25,1442
1970-01-01 00:00:00.308694000,3,1362
1970-01-01 00:00:00.308747000,4,1362
1970-01-01 00:00:00.308793000,5,1362
1970-01-01 00:00:00.309086000,177,1442
1970-01-01 00:00:00.309089000,178,1442
1970-01-01 00:00:00.309741000,6,1259
1970-01-01 00:00:00.309753000,8,1006
1970-01-01 00:00:00.309877000,8,143
1970-01-01 00:00:00.309934000,9,140
1970-01-01 00:00:00.310623000,22,1362
1970-01-01 00:00:00.310624000,23,822
1970-01-01 00:00:00.311268000,10,1442
1970-01-01 00:00:00.311281000,11,1442
1970-01-01 00:00:00.311293000,12,1442
1970-01-01 00:00:00.311307000,13,1442
1970-01-01 00:00:00.311309000,14,668
1970-01-01 00:00:00.311310000,15,140
1970-01-01 00:00:00.311752000,16,1442
1970-01-01 00:00:00.311765000,17,1442
1970-01-01 00:00:00.311778000,18,1442
1970-01-01 00:00:00.311787000,19,1157
1970-01-01 00:00:00.311936000,4,1396
1970-01-01 00:00:00.311937000,5,28
1970-01-01 00:00:00.312705000,6,1182
1970-01-01 00:00:00.312770000,7,845
1970-01-01 00:00:00.313917000,2,8
1970-01-01 00:00:00.313953000,9,1006
1970-01-01 00:00:00.315927000,4,1006
1970-01-01 00:00:00.316614000,10,1006
1970-01-01 00:00:00.316817000,5,1006
1970-01-01 00:00:00.318355000,1,1396
1970-01-01 00:00:00.318574000,12,1442
1970-01-01 00:00:00.318586000,13,1442
1970-01-01 00:00:00.318600000,14,1442
1970-01-01 00:00:00.318617000,15,1442
1970-01-01 00:00:00.319829000,109,1442
1970-01-01 00:00:00.319844000,110,1442
1970-01-01 00:00:00.319859000,111,1442
1970-01-01 00:00:00.319872000,112,1442
1970-01-01 00:00:00.319882000,113,1442
1970-01-01 00:00:00.319892000,114,1442
1970-01-01 00:00:00.319906000,20,143
1970-01-01 00:00:00.320203000,24,1362
1970-01-01 00:00:00.320204000,25,1362
1970-01-01 00:00:00.320205000,26,769
1970-01-01 00:00:00.320359000,115,1442
1970-01-01 00:00:00.320371000,116,1442
1970-01-01 00:00:00.320378000,117,1442
1970-01-01 00:00:00.320390000,118,1442
1970-01-01 00:00:00.320402000,119,1442
1970-01-01 00:00:00.320416000,120,1442
1970-01-01 00:00:00.320950000,121,1442
1970-01-01 00:00:00.320963000,122,1442
1970-01-01 00:00:00.320975000,123,1442
1970-01-01 00:00:00.320989000,124,1442
1970-01-01 00:00:00.321002000,125,1442
1970-01-01 00:00:00.321013000,126,1442
1970-01-01 00:00:00.321024000,127,1442
1970-01-01 00:00:00.321039000,128,1442
1970-01-01 00:00:00.321050000,129,1442
1970-01-01 00:00:00.321062000,130,1442
1970-01-01 00:00:00.323060000,21,1442
1970-01-01 00:00:00.323071000,22,1442
1970-01-01 00:00:00.323084000,23,1442
1970-01-01 00:00:00.323090000,25,143
1970-01-01 00:00:00.323090000,24,790
1970-01-01 00:00:00.323855000,1,34
1970-01-01 00:00:00.323957000,26,1442
1970-01-01 00:00:00.323969000,27,1442
1970-01-01 00:00:00.323981000,28,1442
1970-01-01 00:00:00.323993000,29,1442
1970-01-01 00:00:00.324005000,30,1442
1970-01-01 00:00:00.324018000,31,1442
1970-01-01 00:00:00.324029000,32,1442
1970-01-01 00:00:00.324040000,33,977
1970-01-01 00:00:00.324066000,34,140
1970-01-01 00:00:00.324129000,35,140
1970-01-01 00:00:00.324827000,6,1442
1970-01-01 00:00:00.324841000,7,1442
1970-01-01 00:00:00.324852000,8,1442
1970-01-01 00:00:00.324864000,9,1442
1970-01-01 00:00:00.324878000,10,1442
1970-01-01 00:00:00.324889000,11,1442
1970-01-01 00:00:00.324904000,12,1442
1970-01-01 00:00:00.324918000,13,1442
1970-01-01 00:00:00.324927000,14,1442
1970-01-01 00:00:00.324939000,15,1442
1970-01-01 00:00:00.324950000,16,1442
1970-01-01 00:00:00.324963000,17,1442
1970-01-01 00:00:00.327701000,10,1006
1970-01-01 00:00:00.332301000,1,1422
1970-01-01 00:00:00.333483000,11,1006
1970-01-01 00:00:00.333956000,1,1029
1970-01-01 00:00:00.334651000,27,1362
1970-01-01 00:00:00.334654000,28,1362
1970-01-01 00:00:00.334655000,29,273
1970-01-01 00:00:00.334748000,27,529
1970-01-01 00:00:00.335526000,12,1006
1970-01-01 00:00:00.335541000,36,1442
1970-01-01 00:00:00.335552000,37,1442
1970-01-01 00:00:00.335558000,38,926
1970-01-01 00:00:00.335814000,30,1362
1970-01-01 00:00:00.335816000,31,225
1970-01-01 00:00:00.336082000,8,1432
1970-01-01 00:00:00.336090000,17,1442
1970-01-01 00:00:00.336091000,18,95
1970-01-01 00:00:00.336096000,9,1432
1970-01-01 00:00:00.336110000,10,1432
1970-01-01 00:00:00.336121000,11,1432
1970-01-01 00:00:00.336144000,39,140
1970-01-01 00:00:00.336249000,1,14
1970-01-01 00:00:00.336280000,40,140
1970-01-01 00:00:00.337092000,1,1396
1970-01-01 00:00:00.337093000,2,510
1970-01-01 00:00:00.337536000,2,590
1970-01-01 00:00:00.340174000,179,1442
1970-01-01 00:00:00.340178000,180,1442
1970-01-01 00:00:00.340436000,181,1442
1970-01-01 00:00:00.340439000,182,1442
1970-01-01 00:00:00.340681000,183,1442
1970-01-01 00:00:00.340683000,184,1442
1970-01-01 00:00:00.340685000,185,1442
1970-01-01 00:00:00.340688000,186,1442
1970-01-01 00:00:00.340690000,187,1442
1970-01-01 00:00:00.340693000,188,1442
1970-01-01 00:00:00.341059000,189,1442
1970-01-01 00:00:00.341062000,190,1442
1970-01-01 00:00:00.341066000,191,1442
1970-01-01 00:00:00.341069000,192,1442
1970-01-01 00:00:00.341072000,193,1442
1970-01-01 00:00:00.341074000,194,1442
1970-01-01 00:00:00.341077000,195,1442
1970-01-01 00:00:00.341079000,196,1442
1970-01-01 00:00:00.341081000,197,1442
1970-01-01 00:00:00.341085000,198,1442
1970-01-01 00:00:00.341086000,199,1442
1970-01-01 00:00:00.341091000,200,1442
1970-01-01 00:00:00.341177000,201,1442
1970-01-01 00:00:00.341182000,202,1442
1970-01-01 00:00:00.341184000,203,1442
1970-01-01 00:00:00.341185000,204,1442
1970-01-01 00:00:00.341188000,205,1442
1970-01-01 00:00:00.341190000,206,1442
1970-01-01 00:00:00.341227000,207,1442
1970-01-01 00:00:00.341231000,208,1442
1970-01-01 00:00:00.341368000,209,1442
1970-01-01 00:00:00.341370000,210,1442
1970-01-01 00:00:00.341524000,211,1442
1970-01-01 00:00:00.341525000,212,1442
1970-01-01 00:00:00.341768000,213,1442
1970-01-01 00:00:00.341771000,214,1442
1970-01-01 00:00:00.341892000,215,1442
1970-01-01 00:00:00.341893000,216,1442
1970-01-01 00:00:00.342070000,217,1442
1970-01-01 00:00:00.342071000,218,746
1970-01-01 00:00:00.342099000,219,1442
1970-01-01 00:00:00.342102000,220,1442
1970-01-01 00:00:00.342415000,3,1422
1970-01-01 00:00:00.345022000,22,1362
1970-01-01 00:00:00.345023000,23,418
1970-01-01 00:00:00.345821000,14,1442
1970-01-01 00:00:00.345833000,15,1442
1970-01-01 00:00:00.345845000,16,1442
1970-01-01 00:00:00.345858000,17,1442
1970-01-01 00:00:00.345870000,18,1442
1970-01-01 00:00:00.345883000,19,1442
1970-01-01 00:00:00.345895000,20,1442
1970-01-01 00:00:00.345907000,21,1442
1970-01-01 00:00:00.345920000,22,1442
1970-01-01 00:00:00.345962000,1,1442
1970-01-01 00:00:00.347501000,4,590
1970-01-01 00:00:00.347693000,2,1396
1970-01-01 00:00:00.348266000,3,1396
1970-01-01 00:00:00.348306000,4,825
1970-01-01 00:00:00.350092000,30,1442
1970-01-01 00:00:00.350108000,31,1442
1970-01-01 00:00:00.350119000,32,1442
1970-01-01 00:00:00.350132000,33,1442
1970-01-01 00:00:00.352769000,41,1442
1970-01-01 00:00:00.352780000,42,1442
1970-01-01 00:00:00.353653000,5,1422
1970-01-01 00:00:00.354579000,6,1442
1970-01-01 00:00:00.354591000,7,1442
1970-01-01 00:00:00.354608000,8,1442
1970-01-01 00:00:00.354662000,26,1442
1970-01-01 00:00:00.354678000,27,1442
1970-01-01 00:00:00.354694000,28,1442
1970-01-01 00:00:00.357001000,5,1182
1970-01-01 00:00:00.358048000,6,590
1970-01-01 00:00:00.359938000,1,777
1970-01-01 00:00:00.360053000,6,1182
1970-01-01 00:00:00.360187000,1,108
1970-01-01 00:00:00.361920000,5,1422
1970-01-01 00:00:00.363378000,6,1422
1970-01-01 00:00:00.365030000,2,1442
1970-01-01 00:00:00.365674000,11,1006
1970-01-01 00:00:00.365807000,7,1182
1970-01-01 00:00:00.368009000,3,1442
1970-01-01 00:00:00.368011000,4,348
1970-01-01 00:00:00.368144000,12,1006
1970-01-01 00:00:00.369623000,1,1442
1970-01-01 00:00:00.370280000,2,1442
1970-01-01 00:00:00.370361000,3,1442
1970-01-01 00:00:00.370387000,3,179
1970-01-01 00:00:00.372904000,13,1006
1970-01-01 00:00:00.374299000,11,1173
1970-01-01 00:00:00.374514000,6,1006
1970-01-01 00:00:00.376056000,12,1442
1970-01-01 00:00:00.376149000,7,1422
1970-01-01 00:00:00.376173000,131,1442
1970-01-01 00:00:00.376180000,132,1442
1970-01-01 00:00:00.376192000,133,1442
1970-01-01 00:00:00.376241000,134,1442
1970-01-01 00:00:00.376253000,135,1442
1970-01-01 00:00:00.376266000,136,1442
1970-01-01 00:00:00.376591000,13,1442
1970-01-01 00:00:00.376677000,137,1442
1970-01-01 00:00:00.376690000,138,1442
1970-01-01 00:00:00.376703000,139,1442
1970-01-01 00:00:00.376714000,140,1442
1970-01-01 00:00:00.376728000,141,1442
1970-01-01 00:00:00.376739000,142,1442
1970-01-01 00:00:00.376989000,8,519
1970-01-01 00:00:00.377280000,143,1442
1970-01-01 00:00:00.377293000,144,1442
1970-01-01 00:00:00.377305000,145,1442
1970-01-01 00:00:00.377318000,146,1442
1970-01-01 00:00:00.377323000,14,1442
1970-01-01 00:00:00.377329000,147,1442
1970-01-01 00:00:00.377342000,148,1442
1970-01-01 00:00:00.377354000,149,1442
1970-01-01 00:00:00.377367000,150,1442
1970-01-01 00:00:00.377377000,151,1442
1970-01-01 00:00:00.377390000,152,1442
1970-01-01 00:00:00.377404000,153,1442
1970-01-01 00:00:00.377598000,8,1422
1970-01-01 00:00:00.377696000,34,1442
1970-01-01 00:00:00.377708000,35,1442
1970-01-01 00:00:00.377723000,36,1442
1970-01-01 00:00:00.377739000,37,1442
1970-01-01 00:00:00.377837000,15,1442
1970-01-01 00:00:00.377963000,14,1006
1970-01-01 00:00:00.378322000,16,1442
1970-01-01 00:00:00.378385000,29,1442
1970-01-01 00:00:00.378400000,30,1442
1970-01-01 00:00:00.378591000,7,1006
1970-01-01 00:00:00.378792000,18,1442
1970-01-01 00:00:00.378803000,19,1442
1970-01-01 00:00:00.378816000,20,1442
1970-01-01 00:00:00.378818000,17,1442
1970-01-01 00:00:00.378829000,21,1442
1970-01-01 00:00:00.378840000,22,1442
1970-01-01 00:00:00.378852000,23,1442
1970-01-01 00:00:00.378866000,24,1442
1970-01-01 00:00:00.378877000,25,1442
1970-01-01 00:00:00.378890000,26,1442
1970-01-01 00:00:00.378902000,27,1442
1970-01-01 00:00:00.378915000,28,1442
1970-01-01 00:00:00.378928000,29,1442
1970-01-01 00:00:00.378939000,30,1442
1970-01-01 00:00:00.378951000,31,1442
1970-01-01 00:00:00.378957000,9,1422
1970-01-01 00:00:00.378963000,32,1442
1970-01-01 00:00:00.378976000,33,1442
1970-01-01 00:00:00.378989000,34,1442
1970-01-01 00:00:00.379001000,35,1442
1970-01-01 00:00:00.379012000,36,1442
1970-01-01 00:00:00.379026000,37,1442
1970-01-01 00:00:00.379038000,38,1442
1970-01-01 00:00:00.379051000,39,1442
1970-01-01 00:00:00.379065000,40,1442
1970-01-01 00:00:00.379078000,41,1437
1970-01-01 00:00:00.379374000,18,1442
1970-01-01 00:00:00.380063000,19,1442
1970-01-01 00:00:00.380081000,1,399
1970-01-01 00:00:00.380361000,10,1422
1970-01-01 00:00:00.380394000,221,1442
1970-01-01 00:00:00.380396000,222,1442
1970-01-01 00:00:00.380561000,20,1442
1970-01-01 00:00:00.381061000,21,1442
1970-01-01 00:00:00.381115000,8,1006
1970-01-01 00:00:00.381214000,3,1442
1970-01-01 00:00:00.381571000,22,1442
1970-01-01 00:00:00.381734000,23,463
1970-01-01 00:00:00.383992000,2,1074
1970-01-01 00:00:00.384519000,43,1442
1970-01-01 00:00:00.384530000,44,1208
1970-01-01 00:00:00.386418000,13,1006
1970-01-01 00:00:00.388333000,14,1006
1970-01-01 00:00:00.392828000,45,140
1970-01-01 00:00:00.393079000,7,1442
1970-01-01 00:00:00.393851000,2,865
1970-01-01 00:00:00.394639000,32,1362
1970-01-01 00:00:00.394641000,33,418
1970-01-01 00:00:00.394923000,15,1006
1970-01-01 00:00:00.396473000,8,1419
1970-01-01 00:00:00.397176000,38,1442
1970-01-01 00:00:00.397186000,39,1442
1970-01-01 00:00:00.397203000,40,1442
1970-01-01 00:00:00.397211000,41,1442
1970-01-01 00:00:00.398304000,1,1130
1970-01-01 00:00:00.400093000,16,1006
1970-01-01 00:00:00.401235000,8,1242
1970-01-01 00:00:00.401236000,9,21
1970-01-01 00:00:00.402485000,31,1442
1970-01-01 00:00:00.402500000,32,1442
1970-01-01 00:00:00.402514000,33,1442
1970-01-01 00:00:00.402763000,24,1362
1970-01-01 00:00:00.402764000,25,418
1970-01-01 00:00:00.404354000,2,1442
1970-01-01 00:00:00.404361000,3,1442
1970-01-01 00:00:00.404376000,4,1442
1970-01-01 00:00:00.404389000,5,1442
1970-01-01 00:00:00.404403000,6,1442
1970-01-01 00:00:00.404412000,7,1442
1970-01-01 00:00:00.404425000,8,1442
1970-01-01 00:00:00.404432000,2,6
1970-01-01 00:00:00.404440000,9,1442
1970-01-01 00:00:00.404452000,10,1442
1970-01-01 00:00:00.404465000,11,1442
1970-01-01 00:00:00.404478000,12,1442
1970-01-01 00:00:00.404480000,13,189
1970-01-01 00:00:00.405601000,20,622
1970-01-01 00:00:00.405713000,46,1442
1970-01-01 00:00:00.405738000,47,1442
1970-01-01 00:00:00.405765000,48,1442
1970-01-01 00:00:00.406154000,1,1168
1970-01-01 00:00:00.408384000,21,140
1970-01-01 00:00:00.408794000,28,1442
1970-01-01 00:00:00.408807000,29,1442
1970-01-01 00:00:00.408819000,30,1442
1970-01-01 00:00:00.408831000,31,1442
1970-01-01 00:00:00.408833000,32,26
1970-01-01 00:00:00.409416000,33,1442
1970-01-01 00:00:00.409430000,34,1442
1970-01-01 00:00:00.409441000,35,1442
1970-01-01 00:00:00.409454000,36,1442
1970-01-01 00:00:00.409523000,37,1442
1970-01-01 00:00:00.409536000,38,1442
1970-01-01 00:00:00.409547000,39,1380
1970-01-01 00:00:00.410243000,1,16
1970-01-01 00:00:00.410243000,22,140
1970-01-01 00:00:00.411374000,10,1242
1970-01-01 00:00:00.411375000,11,21
1970-01-01 00:00:00.411441000,223,1442
1970-01-01 00:00:00.411442000,224,1442
1970-01-01 00:00:00.411693000,225,1442
1970-01-01 00:00:00.411696000,226,1442
1970-01-01 00:00:00.411970000,227,1442
1970-01-01 00:00:00.411975000,228,1442
1970-01-01 00:00:00.412037000,229,1442
1970-01-01 00:00:00.412041000,230,1442
1970-01-01 00:00:00.412043000,231,1442
1970-01-01 00:00:00.412047000,232,1442
1970-01-01 00:00:00.412053000,23,802
1970-01-01 00:00:00.412463000,233,1442
1970-01-01 00:00:00.412467000,234,1442
1970-01-01 00:00:00.412470000,235,1442
1970-01-01 00:00:00.412476000,236,1442
1970-01-01 00:00:00.412477000,237,1442
1970-01-01 00:00:00.412482000,238,1442
1970-01-01 00:00:00.412486000,239,1442
1970-01-01 00:00:00.412489000,240,1442
1970-01-01 00:00:00.412491000,241,1442
1970-01-01 00:00:00.412494000,242,1442
1970-01-01 00:00:00.412495000,243,1442
1970-01-01 00:00:00.412498000,244,1442
1970-01-01 00:00:00.412519000,245,1442
1970-01-01 00:00:00.412522000,246,1442
1970-01-01 00:00:00.412666000,247,1442
1970-01-01 00:00:00.412668000,248,1442
1970-01-01 00:00:00.412671000,249,1442
1970-01-01 00:00:00.412675000,250,1442
1970-01-01 00:00:00.412677000,251,1442
1970-01-01 00:00:00.412680000,252,1442
1970-01-01 00:00:00.412682000,253,1442
1970-01-01 00:00:00.412683000,254,1442
1970-01-01 00:00:00.412822000,255,1442
1970-01-01 00:00:00.412825000,256,1442
1970-01-01 00:00:00.413074000,257,1442
1970-01-01 00:00:00.413075000,258,1442
1970-01-01 00:00:00.413172000,259,1442
1970-01-01 00:00:00.413174000,260,1442
1970-01-01 00:00:00.413343000,261,1442
1970-01-01 00:00:00.413345000,262,1442
1970-01-01 00:00:00.413396000,263,1442
1970-01-01 00:00:00.413398000,264,370
1970-01-01 00:00:00.414437000,1,1168
1970-01-01 00:00:00.414979000,24,140
1970-01-01 00:00:00.416680000,25,946
1970-01-01 00:00:00.416978000,40,757
1970-01-01 00:00:00.417500000,29,1442
1970-01-01 00:00:00.417511000,30,1442
1970-01-01 00:00:00.417524000,31,1442
1970-01-01 00:00:00.417536000,32,1442
1970-01-01 00:00:00.417551000,33,1442
1970-01-01 00:00:00.419038000,26,140
1970-01-01 00:00:00.419222000,14,1442
1970-01-01 00:00:00.419239000,15,1442
1970-01-01 00:00:00.419242000,16,111
1970-01-01 00:00:00.419574000,34,1362
1970-01-01 00:00:00.419582000,35,1362
1970-01-01 00:00:00.419584000,36,1362
1970-01-01 00:00:00.420537000,1,108
1970-01-01 00:00:00.420598000,27,143
1970-01-01 00:00:00.422689000,28,1147
1970-01-01 00:00:00.424621000,29,304
1970-01-01 00:00:00.425158000,21,1442
1970-01-01 00:00:00.426317000,17,1442
1970-01-01 00:00:00.426335000,18,1442
